Fecha,Consumo
2022-11-05 04:00:00,0.4582756211067953
2022-11-05 05:00:00,0.7282738730533971
2022-11-05 06:00:00,0.7057533115266982
2022-11-05 07:00:00,0.43137596826334906
2022-11-05 08:00:00,0.33085073413167465
2022-11-05 09:00:00,0.4133858670658369
2022-11-05 10:00:00,0.6467719960329186
2022-11-05 11:00:00,0.9007731230164588
2022-11-05 12:00:00,1.0809991240082288
2022-11-05 13:00:00,1.0319886245041148
2022-11-05 14:00:00,0.9057883122520576
2022-11-05 15:00:00,0.5546588436260295
2022-11-05 16:00:00,0.2704214843130149
2022-11-05 17:00:00,0.12664336715650817
2022-11-05 18:00:00,-0.024132191421745483
2022-11-05 19:00:00,-0.06635978321087271
2022-11-05 20:00:00,-0.09183357910543602
2022-11-05 21:00:00,-0.09667503955271835
2022-11-05 22:00:00,-0.12538670727635928
2022-11-05 23:00:00,-0.25927279113818014
2022-11-06 00:00:00,-0.23184608306909033
2022-11-06 01:00:00,0.05435558346545474
2022-11-06 02:00:00,0.37510791673272736
2022-11-06 03:00:00,0.6499620833663642
2022-11-06 04:00:00,0.900981979183182
2022-11-06 05:00:00,1.1518391145915914
2022-11-06 06:00:00,1.316776807295795
2022-11-06 07:00:00,1.3845495911478973
2022-11-06 08:00:00,1.4833956705739495
2022-11-06 09:00:00,1.5299818352869747
2022-11-06 10:00:00,1.573829980143488
2022-11-06 11:00:00,1.0897690525717438
2022-11-06 12:00:00,0.3946715887858723
2022-11-06 13:00:00,-0.08392739310706343
2022-11-06 14:00:00,-0.41581044655353194
2022-11-06 15:00:00,-0.629595223276765
2022-11-06 16:00:00,-0.8066103616383818
2022-11-06 17:00:00,-0.9278511183191911
2022-11-06 18:00:00,-0.9633344966595953
2022-11-06 19:00:00,-0.9632379358297973
2022-11-06 20:00:00,-0.9565610304148989
2022-11-06 21:00:00,-0.9435245777074488
2022-11-06 22:00:00,-0.559607976353724
2022-11-06 23:00:00,-0.35343373817686224
2022-11-07 00:00:00,-0.2290026815884312
2022-11-07 01:00:00,0.019904096705784288
2022-11-07 02:00:00,0.2547212983528922
2022-11-07 03:00:00,0.5331552116764466
2022-11-07 04:00:00,0.8416289183382232
2022-11-07 05:00:00,1.1246538341691121
2022-11-07 06:00:00,1.329012729584556
2022-11-07 07:00:00,1.392077427292278
2022-11-07 08:00:00,1.4132500261461394
2022-11-07 09:00:00,1.4000290130730693
2022-11-07 10:00:00,1.400055631536534
2022-11-07 11:00:00,1.3945806282682667
2022-11-07 12:00:00,1.3152637516341337
2022-11-07 13:00:00,1.197432313317067
2022-11-07 14:00:00,1.0002539066585332
2022-11-07 15:00:00,0.6553846408292668
2022-11-07 16:00:00,0.4372653829146343
2022-11-07 17:00:00,0.29745087895731626
2022-11-07 18:00:00,0.23349437697865927
2022-11-07 19:00:00,0.1892839384893299
2022-11-07 20:00:00,0.25972359424466585
2022-11-07 21:00:00,0.24808867212233243
2022-11-07 22:00:00,0.11692414856116623
2022-11-07 23:00:00,-0.06764461321941609
2022-11-08 00:00:00,-0.1866769941097079
2022-11-08 01:00:00,-0.12464130955485384
2022-11-08 02:00:00,0.09982365772257369
2022-11-08 03:00:00,0.4740183288612866
2022-11-08 04:00:00,1.0599106019306435
2022-11-08 05:00:00,1.5101128634653214
2022-11-08 06:00:00,1.7677671817326606
2022-11-08 07:00:00,1.8810904033663303
2022-11-08 08:00:00,1.7881763891831652
2022-11-08 09:00:00,1.675521757091582
2022-11-08 10:00:00,1.6192710035457911
2022-11-08 11:00:00,1.5331851892728958
2022-11-08 12:00:00,1.3950716571364472
2022-11-08 13:00:00,1.3120030785682242
2022-11-08 14:00:00,1.2636301017841125
2022-11-08 15:00:00,1.1555243633920562
2022-11-08 16:00:00,0.9676519316960281
2022-11-08 17:00:00,0.719982778348014
2022-11-08 18:00:00,0.45366863917400724
2022-11-08 19:00:00,0.41035300708700306
2022-11-08 20:00:00,0.3887270035435015
2022-11-08 21:00:00,0.3066081267717514
2022-11-08 22:00:00,0.17976525088587642
2022-11-08 23:00:00,-0.054099562057061595
2022-11-09 00:00:00,-0.09056196852853056
2022-11-09 01:00:00,0.19635276573573393
2022-11-09 02:00:00,0.5654314453678666
2022-11-09 03:00:00,0.8553372851839335
2022-11-09 04:00:00,0.9793215800919668
2022-11-09 05:00:00,1.038476227545984
2022-11-09 06:00:00,1.1375737387729918
2022-11-09 07:00:00,1.2732519318864965
2022-11-09 08:00:00,1.3427157159432486
2022-11-09 09:00:00,1.3187636079716234
2022-11-09 10:00:00,1.3143831789858111
2022-11-09 11:00:00,1.1807706519929053
2022-11-09 12:00:00,1.0765478884964532
2022-11-09 13:00:00,0.8099964442482267
2022-11-09 14:00:00,0.450396159624114
2022-11-09 15:00:00,0.22964570481205795
2022-11-09 16:00:00,0.2670990399060281
2022-11-09 17:00:00,0.4013202074530146
2022-11-09 18:00:00,0.5336186662265073
2022-11-09 19:00:00,0.6482842706132539
2022-11-09 20:00:00,0.623944697806627
2022-11-09 21:00:00,0.6425734739033138
2022-11-09 22:00:00,0.6395872369516572
2022-11-09 23:00:00,0.3630309934758291
2022-11-10 00:00:00,-0.04286812826208519
2022-11-10 01:00:00,0.044139748368957676
2022-11-10 02:00:00,0.2828315616844793
2022-11-10 03:00:00,0.4822420933422396
2022-11-10 04:00:00,0.6499652966711202
2022-11-10 05:00:00,0.7983960858355598
2022-11-10 06:00:00,0.8395456679177811
2022-11-10 07:00:00,0.8831127714588906
2022-11-10 08:00:00,1.0172405732294456
2022-11-10 09:00:00,1.000618724114723
2022-11-10 10:00:00,0.8891994870573612
2022-11-10 11:00:00,0.7844025560286809
2022-11-10 12:00:00,0.6393920280143401
2022-11-10 13:00:00,0.5147667640071698
2022-11-10 14:00:00,0.36477775700358506
2022-11-10 15:00:00,0.27117000350179266
2022-11-10 16:00:00,0.16313000175089626
2022-11-10 17:00:00,-0.12028724912455227
2022-11-10 18:00:00,-0.2730605620622763
2022-11-10 19:00:00,-0.19207309353113874
2022-11-10 20:00:00,0.013764640734430636
2022-11-10 21:00:00,0.08284444536721597
2022-11-10 22:00:00,-0.0963294023163915
2022-11-10 23:00:00,-0.2196164511581959
2022-11-11 00:00:00,-0.16769485057909803
2022-11-11 01:00:00,-0.17208186278954962
2022-11-11 02:00:00,-0.14414868139477394
2022-11-11 03:00:00,-0.02535584069738664
2022-11-11 04:00:00,0.1923978921513072
2022-11-11 05:00:00,0.4126039460756532
2022-11-11 06:00:00,0.5844422230378261
2022-11-11 07:00:00,0.6853234240189128
2022-11-11 08:00:00,0.7002958995094559
2022-11-11 09:00:00,0.5124416372547285
2022-11-11 10:00:00,0.4822095686273642
2022-11-11 11:00:00,0.4377800343136823
2022-11-11 12:00:00,0.20853414215684124
2022-11-11 13:00:00,0.015983883578420538
2022-11-11 14:00:00,-0.08733562071078936
2022-11-11 15:00:00,-0.028622997855394454
2022-11-11 16:00:00,0.0010723760723022648
2022-11-11 17:00:00,0.005684313036150969
2022-11-11 18:00:00,-0.018616218481924435
2022-11-11 19:00:00,-0.04021135924096193
2022-11-11 20:00:00,0.021776132879518816
2022-11-11 21:00:00,0.012623441439759391
2022-11-11 22:00:00,-0.10213984178012052
2022-11-11 23:00:00,-0.2427367333900601
2022-11-12 00:00:00,-0.24730474169502958
2022-11-12 01:00:00,-0.21048355834751487
2022-11-12 02:00:00,-0.1617035291737574
2022-11-12 03:00:00,-0.09630813958687923
2022-11-12 04:00:00,-0.08736144479343977
2022-11-12 05:00:00,-0.010279722396719426
2022-11-12 06:00:00,0.03619913880164008
2022-11-12 07:00:00,0.07934250690081991
2022-11-12 08:00:00,0.19342656595041036
2022-11-12 09:00:00,0.3164505954752054
2022-11-12 10:00:00,0.32052017273760286
2022-11-12 11:00:00,0.21712733636880124
2022-11-12 12:00:00,0.06652341818440029
2022-11-12 13:00:00,0.025221334092199933
2022-11-12 14:00:00,0.06134385454609985
2022-11-12 15:00:00,-0.02748257272695063
2022-11-12 16:00:00,-0.2479374738634756
2022-11-12 17:00:00,-0.3861546744317378
2022-11-12 18:00:00,-0.43174189971586924
2022-11-12 19:00:00,-0.34751276235793493
2022-11-12 20:00:00,-0.24086481867896786
2022-11-12 21:00:00,-0.16523353433948415
2022-11-12 22:00:00,-0.1839909546697419
2022-11-12 23:00:00,-0.313599164834871
2022-11-13 00:00:00,-0.4192878949174359
2022-11-13 01:00:00,-0.45744432245871813
2022-11-13 02:00:00,-0.45181109872935865
2022-11-13 03:00:00,-0.38157267436467923
2022-11-13 04:00:00,-0.19817021218233954
2022-11-13 05:00:00,0.020502268908829835
2022-11-13 06:00:00,0.17538569695441517
2022-11-13 07:00:00,0.2718772859772075
2022-11-13 08:00:00,0.31720426798860374
2022-11-13 09:00:00,0.39051832149430143
2022-11-13 10:00:00,0.39057272324715114
2022-11-13 11:00:00,0.3941847366235758
2022-11-13 12:00:00,0.27017636831178804
2022-11-13 13:00:00,0.007752121655893618
2022-11-13 14:00:00,-0.21613512667205356
2022-11-13 15:00:00,-0.37455106333602733
2022-11-13 16:00:00,-0.3598034691680132
2022-11-13 17:00:00,-0.2995262970840067
2022-11-13 18:00:00,-0.28154752354200296
2022-11-13 19:00:00,-0.2601365117710011
2022-11-13 20:00:00,-0.21957838088550088
2022-11-13 21:00:00,-0.18456312794274982
2022-11-13 22:00:00,-0.21898231397137483
2022-11-13 23:00:00,-0.3625250944856871
2022-11-14 00:00:00,-0.4955991097428438
2022-11-14 01:00:00,-0.47524511737142217
2022-11-14 02:00:00,-0.350311433685711
2022-11-14 03:00:00,-0.18681427934285558
2022-11-14 04:00:00,-0.039413889671427796
2022-11-14 05:00:00,0.035156305164286465
2022-11-14 06:00:00,0.1109295275821438
2022-11-14 07:00:00,0.159188076291072
2022-11-14 08:00:00,0.17251747564553588
2022-11-14 09:00:00,0.0563518003227681
2022-11-14 10:00:00,0.05226077516138472
2022-11-14 11:00:00,0.10999126258069242
2022-11-14 12:00:00,0.08412069379034612
2022-11-14 13:00:00,-0.12926821560482676
2022-11-14 14:00:00,-0.43510154530241374
2022-11-14 15:00:00,-0.48137527265120744
2022-11-14 16:00:00,-0.3375735738256035
2022-11-14 17:00:00,-0.3086198494128019
2022-11-14 18:00:00,-0.29565261220640127
2022-11-14 19:00:00,-0.2765519936032009
2022-11-14 20:00:00,-0.3110466843016003
2022-11-14 21:00:00,-0.3876991546507997
2022-11-14 22:00:00,-0.4583223273254007
2022-11-14 23:00:00,-0.6045581636627003
2022-11-15 00:00:00,-0.70970301933135
2022-11-15 01:00:00,-0.6394328846656752
2022-11-15 02:00:00,-0.49292737983283796
2022-11-15 03:00:00,-0.379034689916419
2022-11-15 04:00:00,-0.3132069699582094
2022-11-15 05:00:00,-0.4154438599791048
2022-11-15 06:00:00,-0.3356889924895524
2022-11-15 07:00:00,-0.12656099624477662
2022-11-15 08:00:00,0.0078733143776121
2022-11-15 09:00:00,0.08632178218880633
2022-11-15 10:00:00,0.11559445359440237
2022-11-15 11:00:00,0.07619691429720173
2022-11-15 12:00:00,-0.12390554285139874
2022-11-15 13:00:00,-0.25732520892569904
2022-11-15 14:00:00,-0.3038349169628495
2022-11-15 15:00:00,-0.4406778959814253
2022-11-15 16:00:00,-0.5128406979907126
2022-11-15 17:00:00,-0.567316473995356
2022-11-15 18:00:00,-0.8094739244976777
2022-11-15 19:00:00,-0.980204149748839
2022-11-15 20:00:00,-1.0208261998744197
2022-11-15 21:00:00,-0.9760091624372103
2022-11-15 22:00:00,-0.9876143937186057
2022-11-15 23:00:00,-1.060010446859303
2022-11-16 00:00:00,-1.1305142234296512
2022-11-16 01:00:00,-0.9935913617148259
2022-11-16 02:00:00,-0.7779280558574129
2022-11-16 03:00:00,-0.45895746542870686
2022-11-16 04:00:00,-0.08786204521435342
2022-11-16 05:00:00,0.16100160239282293
2022-11-16 06:00:00,0.3772596136964117
2022-11-16 07:00:00,0.593841994348206
2022-11-16 08:00:00,0.8077509971741024
2022-11-16 09:00:00,0.974101686087051
2022-11-16 10:00:00,0.9724057805435254
2022-11-16 11:00:00,0.8114933277717629
2022-11-16 12:00:00,0.6781954763858814
2022-11-16 13:00:00,0.6824671131929403
2022-11-16 14:00:00,0.40080605659646995
2022-11-16 15:00:00,0.29256952829823524
2022-11-16 16:00:00,0.18877482664911782
2022-11-16 17:00:00,-0.04661883667544131
2022-11-16 18:00:00,-0.28173685583772107
2022-11-16 19:00:00,-0.31611661541885994
2022-11-16 20:00:00,-0.28459955770943024
2022-11-16 21:00:00,-0.28983221635471534
2022-11-16 22:00:00,-0.31014292067735794
2022-11-16 23:00:00,-0.4091715228386786
2022-11-17 00:00:00,-0.5431306364193399
2022-11-17 01:00:00,-0.6452756932096699
2022-11-17 02:00:00,-0.6764544716048353
2022-11-17 03:00:00,-0.2404317983024178
2022-11-17 04:00:00,0.18926772584879104
2022-11-17 05:00:00,0.4417346754243959
2022-11-17 06:00:00,0.6199667127121984
2022-11-17 07:00:00,0.8634529188560993
2022-11-17 08:00:00,1.0317506469280495
2022-11-17 09:00:00,1.0626678234640234
2022-11-17 10:00:00,1.083010661732012
2022-11-17 11:00:00,1.005431955866006
2022-11-17 12:00:00,0.9880340404330032
2022-11-17 13:00:00,0.7861174577165014
2022-11-17 14:00:00,0.6623749788582514
2022-11-17 15:00:00,0.5739334269291253
2022-11-17 16:00:00,0.2503592134645621
2022-11-17 17:00:00,0.03742191923228025
2022-11-17 18:00:00,0.09129302211614056
2022-11-17 19:00:00,0.11864026105807002
2022-11-17 20:00:00,-0.058299681970964634
2022-11-17 21:00:00,-0.1341243409854823
2022-11-17 22:00:00,-0.216412795492741
2022-11-17 23:00:00,-0.32937602274637046
2022-11-18 00:00:00,-0.3919181363731854
2022-11-18 01:00:00,-0.36875031818659265
2022-11-18 02:00:00,-0.23172822159329637
2022-11-18 03:00:00,0.11327957670335151
2022-11-18 04:00:00,0.34521378835167543
2022-11-18 05:00:00,0.6195553941758382
2022-11-18 06:00:00,0.9770116970879192
2022-11-18 07:00:00,1.1134997235439599
2022-11-18 08:00:00,1.20990661177198
2022-11-18 09:00:00,1.3139586808859902
2022-11-18 10:00:00,1.2981565904429953
2022-11-18 11:00:00,1.2817167327214976
2022-11-18 12:00:00,1.272473491360748
2022-11-18 13:00:00,1.2826747456803749
2022-11-18 14:00:00,1.2155203103401877
2022-11-18 15:00:00,1.053919780170094
2022-11-18 16:00:00,0.6069396400850471
2022-11-18 17:00:00,0.2791259450425231
2022-11-18 18:00:00,0.05022172252126117
2022-11-18 19:00:00,0.06429798626063035
2022-11-18 20:00:00,0.15227349313031535
2022-11-18 21:00:00,-0.08626062843484172
2022-11-18 22:00:00,-0.17994000171742042
2022-11-18 23:00:00,-0.29699287585871004
2022-11-19 00:00:00,-0.24895025042935554
2022-11-19 01:00:00,0.04306756228532235
2022-11-19 02:00:00,0.34207078114266104
2022-11-19 03:00:00,0.6965673905713302
2022-11-19 04:00:00,0.9255440077856651
2022-11-19 05:00:00,1.1566255038928324
2022-11-19 06:00:00,1.359768626946416
2022-11-19 07:00:00,1.4832004384732078
2022-11-19 08:00:00,1.5377780942366046
2022-11-19 09:00:00,1.6191407346183015
2022-11-19 10:00:00,1.6740833673091509
2022-11-19 11:00:00,1.5730346836545754
2022-11-19 12:00:00,1.414253091827288
2022-11-19 13:00:00,1.2475210459136445
2022-11-19 14:00:00,1.0711387729568216
2022-11-19 15:00:00,0.8078413864784109
2022-11-19 16:00:00,0.5833626932392049
2022-11-19 17:00:00,0.45083097161960195
2022-11-19 18:00:00,0.38166986080980103
2022-11-19 19:00:00,0.35460086790490053
2022-11-19 20:00:00,0.3191741214524502
2022-11-19 21:00:00,0.2694106857262253
2022-11-19 22:00:00,0.33267590536311276
2022-11-19 23:00:00,0.3199636401815559
2022-11-20 00:00:00,0.15413925759077812
2022-11-20 01:00:00,0.21878381629538893
2022-11-20 02:00:00,0.3621436581476943
2022-11-20 03:00:00,0.6058847040738469
2022-11-20 04:00:00,0.9824743520369239
2022-11-20 05:00:00,1.2697341760184626
2022-11-20 06:00:00,1.5350018380092312
2022-11-20 07:00:00,1.7139902315046154
2022-11-20 08:00:00,1.809415240752308
2022-11-20 09:00:00,1.851160307876154
2022-11-20 10:00:00,1.900977591438077
2022-11-20 11:00:00,1.8902986082190387
2022-11-20 12:00:00,1.7666943666095196
2022-11-20 13:00:00,1.58123318330476
2022-11-20 14:00:00,1.4465171541523798
2022-11-20 15:00:00,1.1982835770761904
2022-11-20 16:00:00,0.9548052260380953
2022-11-20 17:00:00,0.7541274255190475
2022-11-20 18:00:00,0.6379137127595234
2022-11-20 19:00:00,0.6460342938797615
2022-11-20 20:00:00,0.6312228969398808
2022-11-20 21:00:00,0.5692856984699399
2022-11-20 22:00:00,0.52584128673497
2022-11-20 23:00:00,0.4142305183674849
2022-11-21 00:00:00,0.314339446683742
2022-11-21 01:00:00,0.4160659733418708
2022-11-21 02:00:00,0.5328548616709354
2022-11-21 03:00:00,0.7077728058354673
2022-11-21 04:00:00,0.8997749029177334
2022-11-21 05:00:00,0.8417560764588665
2022-11-21 06:00:00,0.6538684132294328
2022-11-21 07:00:00,0.5310998941147161
2022-11-21 08:00:00,0.46636288455735836
2022-11-21 09:00:00,0.4127163172786791
2022-11-21 10:00:00,0.35517153363934
2022-11-21 11:00:00,0.26865957931966944
2022-11-21 12:00:00,0.12310591465983406
2022-11-21 13:00:00,-0.013179605170083347
2022-11-21 14:00:00,-0.07284855258504148
2022-11-21 15:00:00,-0.1941239012925214
2022-11-21 16:00:00,-0.36384788814626107
2022-11-21 17:00:00,-0.48210275657313095
2022-11-21 18:00:00,-0.5316238782865657
2022-11-21 19:00:00,-0.43212650164328303
2022-11-21 20:00:00,-0.3653500633216417
2022-11-21 21:00:00,-0.1791580316608213
2022-11-21 22:00:00,-0.040384015830410555
2022-11-21 23:00:00,-0.08060232041520501
2022-11-22 00:00:00,-0.25563709770760196
2022-11-22 01:00:00,-0.29419754885380056
2022-11-22 02:00:00,-0.17508583692690055
2022-11-22 03:00:00,0.03459845653654972
2022-11-22 04:00:00,0.3418652907682755
2022-11-22 05:00:00,0.6834262703841381
2022-11-22 06:00:00,1.1156317601920698
2022-11-22 07:00:00,1.4041460050960342
2022-11-22 08:00:00,1.5695314400480174
2022-11-22 09:00:00,1.584956157524009
2022-11-22 10:00:00,1.531476953762004
2022-11-22 11:00:00,1.4494509768810024
2022-11-22 12:00:00,1.196153363440501
2022-11-22 13:00:00,0.9037203067202506
2022-11-22 14:00:00,0.6957393408601255
2022-11-22 15:00:00,0.528529795430063
2022-11-22 16:00:00,0.4070530227150315
2022-11-22 17:00:00,0.4112811363575164
2022-11-22 18:00:00,0.3381173806787584
2022-11-22 19:00:00,0.2410120653393793
2022-11-22 20:00:00,0.18626272016968917
2022-11-22 21:00:00,0.05546123508484414
2022-11-22 22:00:00,-0.09937669495757812
2022-11-22 23:00:00,-0.23387897247878844
2022-11-23 00:00:00,-0.485038548739394
2022-11-23 01:00:00,-0.4192133368696963
2022-11-23 02:00:00,-0.05841023093484782
2022-11-23 03:00:00,0.27815638453257596
2022-11-23 04:00:00,0.5920460047662883
2022-11-23 05:00:00,0.9047720023831437
2022-11-23 06:00:00,1.1772961261915715
2022-11-23 07:00:00,1.4114599380957855
2022-11-23 08:00:00,1.5401998440478928
2022-11-23 09:00:00,1.610045359523946
2022-11-23 10:00:00,1.5841951797619727
2022-11-23 11:00:00,1.5393400898809864
2022-11-23 12:00:00,1.478517419940494
2022-11-23 13:00:00,1.4195750849702464
2022-11-23 14:00:00,1.4171856674851224
2022-11-23 15:00:00,1.3224729587425612
2022-11-23 16:00:00,0.8100520418712809
2022-11-23 17:00:00,0.25786777093564095
2022-11-23 18:00:00,-0.04125211453217881
2022-11-23 19:00:00,0.00870656773391093
2022-11-23 20:00:00,0.279199346366955
2022-11-23 21:00:00,0.43550942318347735
2022-11-23 22:00:00,0.36597671159173917
2022-11-23 23:00:00,0.19368666829586934
2022-11-24 00:00:00,-0.013408103352065881
2022-11-24 01:00:00,-0.11649836417603299
2022-11-24 02:00:00,0.0834073804119832
2022-11-24 03:00:00,0.4699892527059918
2022-11-24 04:00:00,0.8602551888529961
2022-11-24 05:00:00,1.0636991569264977
2022-11-24 06:00:00,1.1866650784632495
2022-11-24 07:00:00,1.3208780392316242
2022-11-24 08:00:00,1.423789707115812
2022-11-24 09:00:00,1.3791164160579061
2022-11-24 10:00:00,1.3539325830289535
2022-11-24 11:00:00,1.2884706665144758
2022-11-24 12:00:00,1.1459730207572374
2022-11-24 13:00:00,1.0408885103786192
2022-11-24 14:00:00,0.9553738176893098
2022-11-24 15:00:00,0.8998125338446554
2022-11-24 16:00:00,0.8364600794223267
2022-11-24 17:00:00,0.7400846647111636
2022-11-24 18:00:00,0.615130582355582
2022-11-24 19:00:00,0.5101766036777922
2022-11-24 20:00:00,0.4806781768388968
2022-11-24 21:00:00,0.4013346509194494
2022-11-24 22:00:00,0.4220764504597239
2022-11-24 23:00:00,0.5502294752298618
2022-11-25 00:00:00,0.5609774251149308
2022-11-25 01:00:00,0.6265225875574651
2022-11-25 02:00:00,0.7404366062787319
2022-11-25 03:00:00,0.9300426781393667
2022-11-25 04:00:00,1.1698545890696834
2022-11-25 05:00:00,1.3393943570348417
2022-11-25 06:00:00,1.4439742410174203
2022-11-25 07:00:00,1.507514245508709
2022-11-25 08:00:00,1.545891622754354
2022-11-25 09:00:00,1.5223158113771778
2022-11-25 10:00:00,1.446780405688588
2022-11-25 11:00:00,1.4293830778442955
2022-11-25 12:00:00,1.2814747264221473
2022-11-25 13:00:00,1.1624479882110745
2022-11-25 14:00:00,1.064422369105537
2022-11-25 15:00:00,0.9460012470527689
2022-11-25 16:00:00,0.810935748526384
2022-11-25 17:00:00,0.6599083742631914
2022-11-25 18:00:00,0.5773376246315955
2022-11-25 19:00:00,0.5576101873157967
2022-11-25 20:00:00,0.5959790936578988
2022-11-25 21:00:00,0.6444114218289493
2022-11-25 22:00:00,0.6523222109144755
2022-11-25 23:00:00,0.5997609179572383
2022-11-26 00:00:00,0.506497708978619
2022-11-26 01:00:00,0.5089235419893086
2022-11-26 02:00:00,0.599304833494655
2022-11-26 03:00:00,0.7749953542473291
2022-11-26 04:00:00,0.9823168021236645
2022-11-26 05:00:00,1.157196213561832
2022-11-26 06:00:00,1.2927392942809153
2022-11-26 07:00:00,1.3965002721404591
2022-11-26 08:00:00,1.4460110110702296
2022-11-26 09:00:00,1.4394668180351156
2022-11-26 10:00:00,1.384917284017558
