Fecha,Consumo
2021-11-20 04:00:00+00:00,-0.540502749999999
2021-11-20 05:00:00+00:00,-0.33592649999999935
2021-11-20 06:00:00+00:00,-0.2478333750000008
2021-11-20 07:00:00+00:00,-0.15381149999999977
2021-11-20 08:00:00+00:00,0.20171150000000004
2021-11-20 09:00:00+00:00,0.4401053750000008
2021-11-20 10:00:00+00:00,0.3492243750000008
2021-11-20 11:00:00+00:00,0.49356874999999967
2021-11-20 12:00:00+00:00,0.4511333749999995
2021-11-20 13:00:00+00:00,0.4885343749999995
2021-11-20 14:00:00+00:00,-0.20203037499999965
2021-11-20 15:00:00+00:00,7.2887315
2021-11-20 16:00:00+00:00,7.075913625
2021-11-20 17:00:00+00:00,7.4180765
2021-11-20 18:00:00+00:00,7.282478625
2021-11-20 19:00:00+00:00,7.012148500000001
2021-11-20 20:00:00+00:00,6.795915250000001
2021-11-20 21:00:00+00:00,6.971354875
2021-11-20 22:00:00+00:00,7.019969375000001
2021-11-20 23:00:00+00:00,7.5130895
2021-11-21 00:00:00+00:00,7.472105
2021-11-21 01:00:00+00:00,-1.352149250000001
2021-11-21 02:00:00+00:00,-0.6527836249999996
2021-11-21 03:00:00+00:00,-0.4668448749999996
2021-11-21 04:00:00+00:00,-0.30983924999999957
2021-11-21 05:00:00+00:00,-0.23041337499999948
2021-11-21 06:00:00+00:00,-0.007657499999999651
2021-11-21 07:00:00+00:00,0.13917849999999987
2021-11-21 08:00:00+00:00,0.45961299999999916
2021-11-21 09:00:00+00:00,0.8142354999999991
2021-11-21 10:00:00+00:00,10.543268
2021-11-21 11:00:00+00:00,10.016589
2021-11-21 12:00:00+00:00,0.20137037500000066
2021-11-21 13:00:00+00:00,0.003156125000000287
2021-11-21 14:00:00+00:00,-0.24159650000000044
2021-11-21 15:00:00+00:00,-0.33754249999999963
2021-11-21 16:00:00+00:00,-0.4410706250000005
2021-11-21 17:00:00+00:00,-0.6746538750000006
2021-11-21 18:00:00+00:00,-0.6412901250000012
2021-11-21 19:00:00+00:00,-0.6335986249999994
2021-11-21 20:00:00+00:00,-0.6654648749999996
2021-11-21 21:00:00+00:00,-0.7689628750000006
2021-11-21 22:00:00+00:00,-0.7172956249999993
2021-11-21 23:00:00+00:00,-0.6355895
2021-11-22 00:00:00+00:00,8.72707275
2021-11-22 01:00:00+00:00,8.696180375
2021-11-22 02:00:00+00:00,8.882988749999999
2021-11-22 03:00:00+00:00,9.136587
2021-11-22 04:00:00+00:00,9.754679
2021-11-22 05:00:00+00:00,10.06570275
2021-11-22 06:00:00+00:00,10.3965455
2021-11-22 07:00:00+00:00,10.752923
2021-11-22 08:00:00+00:00,10.883665
2021-11-22 09:00:00+00:00,10.648423625
2021-11-22 10:00:00+00:00,10.68187675
2021-11-22 11:00:00+00:00,10.876611999999998
2021-11-22 12:00:00+00:00,0.32638550000000066
2021-11-22 13:00:00+00:00,0.1097614999999994
2021-11-22 14:00:00+00:00,0.002230249999999323
2021-11-22 15:00:00+00:00,-0.16367274999999992
2021-11-22 16:00:00+00:00,-0.32026037500000015
2021-11-22 17:00:00+00:00,-0.2808068749999997
2021-11-22 18:00:00+00:00,-0.5139628750000007
2021-11-22 19:00:00+00:00,-0.6695576250000007
2021-11-22 20:00:00+00:00,-1.08272075
2021-11-22 21:00:00+00:00,-1.0746301249999988
2021-11-22 22:00:00+00:00,-1.0108810000000013
2021-11-22 23:00:00+00:00,-1.0982897499999993
2021-11-23 00:00:00+00:00,-1.1235147500000018
2021-11-23 01:00:00+00:00,-1.171663500000001
2021-11-23 02:00:00+00:00,-1.0368298749999987
2021-11-23 03:00:00+00:00,-0.7301758750000005
2021-11-23 04:00:00+00:00,-0.35633475000000026
2021-11-23 05:00:00+00:00,-0.35740387499999926
2021-11-23 06:00:00+00:00,-0.1715668749999999
2021-11-23 07:00:00+00:00,0.00704487500000095
2021-11-23 08:00:00+00:00,0.5133498750000012
2021-11-23 09:00:00+00:00,0.6787640000000019
2021-11-23 10:00:00+00:00,0.7769406249999999
2021-11-23 11:00:00+00:00,0.6978497500000014
2021-11-23 12:00:00+00:00,0.42025299999999977
2021-11-23 13:00:00+00:00,0.38474437500000125
2021-11-23 14:00:00+00:00,0.29281324999999825
2021-11-23 15:00:00+00:00,-0.16105412499999971
2021-11-23 16:00:00+00:00,-0.6150417499999996
2021-11-23 17:00:00+00:00,-0.48854362499999837
2021-11-23 18:00:00+00:00,-0.6827363749999993
2021-11-23 19:00:00+00:00,-0.7886886249999998
2021-11-23 20:00:00+00:00,-0.8492823749999996
2021-11-23 21:00:00+00:00,-0.7725658749999997
2021-11-23 22:00:00+00:00,-0.7615230000000004
2021-11-23 23:00:00+00:00,-0.7731670000000008
2021-11-24 00:00:00+00:00,-0.9695086249999996
2021-11-24 01:00:00+00:00,-1.085712375
2021-11-24 02:00:00+00:00,-0.7805379999999982
2021-11-24 03:00:00+00:00,-0.5065016250000003
2021-11-24 04:00:00+00:00,-0.24827849999999962
2021-11-24 05:00:00+00:00,0.22646175000000035
2021-11-24 06:00:00+00:00,0.44513799999999826
2021-11-24 07:00:00+00:00,0.7110714999999992
2021-11-24 08:00:00+00:00,1.1650453749999983
2021-11-24 09:00:00+00:00,1.2008160000000005
2021-11-24 10:00:00+00:00,0.9836783749999984
2021-11-24 11:00:00+00:00,1.0525689999999983
2021-11-24 12:00:00+00:00,1.0319119999999984
2021-11-24 13:00:00+00:00,0.6996955000000007
2021-11-24 14:00:00+00:00,0.1856853749999985
2021-11-24 15:00:00+00:00,0.062077875000001725
2021-11-24 16:00:00+00:00,-0.039568249999999416
2021-11-24 17:00:00+00:00,-0.23891324999999952
2021-11-24 18:00:00+00:00,-0.3449864999999992
2021-11-24 19:00:00+00:00,-0.45477287499999974
2021-11-24 20:00:00+00:00,-0.5279779999999992
2021-11-24 21:00:00+00:00,-0.6204783750000011
2021-11-24 22:00:00+00:00,-0.2304561249999999
2021-11-24 23:00:00+00:00,-0.5757597499999996
2021-11-25 00:00:00+00:00,-0.7154503749999996
2021-11-25 01:00:00+00:00,-0.7379907499999998
2021-11-25 02:00:00+00:00,-0.6266167500000002
2021-11-25 03:00:00+00:00,-0.5466926250000022
2021-11-25 04:00:00+00:00,-0.3559821249999988
2021-11-25 05:00:00+00:00,-0.0641820000000024
2021-11-25 06:00:00+00:00,0.2300312499999997
2021-11-25 07:00:00+00:00,0.5415041249999994
2021-11-25 08:00:00+00:00,0.7959288749999995
2021-11-25 09:00:00+00:00,1.1328528750000002
2021-11-25 10:00:00+00:00,1.3243745000000002
2021-11-25 11:00:00+00:00,1.3419874999999992
2021-11-25 12:00:00+00:00,1.1568430000000003
2021-11-25 13:00:00+00:00,0.7851813750000005
2021-11-25 14:00:00+00:00,0.5233405000000007
2021-11-25 15:00:00+00:00,0.20829312499999997
2021-11-25 16:00:00+00:00,-0.34578225000000096
2021-11-25 17:00:00+00:00,-0.7141893750000001
2021-11-25 18:00:00+00:00,-0.707052375
2021-11-25 19:00:00+00:00,-0.6933567499999995
2021-11-25 20:00:00+00:00,-0.9305700000000003
2021-11-25 21:00:00+00:00,-0.9660663749999987
2021-11-25 22:00:00+00:00,-0.9021861250000001
2021-11-25 23:00:00+00:00,-0.7033296249999994
2021-11-26 00:00:00+00:00,-0.968174499999999
2021-11-26 01:00:00+00:00,-1.2164608749999992
2021-11-26 02:00:00+00:00,-1.0515746249999995
2021-11-26 03:00:00+00:00,-0.8193264999999972
2021-11-26 04:00:00+00:00,-0.22024162499999989
2021-11-26 05:00:00+00:00,-0.07347712499999992
2021-11-26 06:00:00+00:00,0.08869424999999964
2021-11-26 07:00:00+00:00,0.3654578750000006
2021-11-26 08:00:00+00:00,0.58964525
2021-11-26 09:00:00+00:00,10.108368125000002
2021-11-26 10:00:00+00:00,0.6968302500000014
2021-11-26 11:00:00+00:00,0.7218
2021-11-26 12:00:00+00:00,0.6193041249999993
2021-11-26 13:00:00+00:00,0.5857530000000011
2021-11-26 14:00:00+00:00,0.2832491250000011
2021-11-26 15:00:00+00:00,-0.2600289999999994
2021-11-26 16:00:00+00:00,-0.5769302500000002
2021-11-26 17:00:00+00:00,-0.6616612499999992
2021-11-26 18:00:00+00:00,-0.579558249999998
2021-11-26 19:00:00+00:00,-0.6126642499999981
2021-11-26 20:00:00+00:00,-1.0125336249999979
2021-11-26 21:00:00+00:00,-1.2151080000000007
2021-11-26 22:00:00+00:00,-1.0266796249999992
2021-11-26 23:00:00+00:00,-0.7169282500000005
2021-11-27 00:00:00+00:00,-0.8603627500000002
2021-11-27 01:00:00+00:00,-0.9598638749999981
2021-11-27 02:00:00+00:00,-0.9360711249999998
2021-11-27 03:00:00+00:00,-0.9534489999999991
2021-11-27 04:00:00+00:00,9.880421624999997
2021-11-27 05:00:00+00:00,10.249719625
2021-11-27 06:00:00+00:00,10.408174874999998
2021-11-27 07:00:00+00:00,11.3837865
2021-11-27 08:00:00+00:00,11.489617625000001
2021-11-27 09:00:00+00:00,10.87223625
2021-11-27 10:00:00+00:00,10.838729749999999
2021-11-27 11:00:00+00:00,10.789995
2021-11-27 12:00:00+00:00,10.326581875
2021-11-27 13:00:00+00:00,9.769352
2021-11-27 14:00:00+00:00,9.181438875000001
2021-11-27 15:00:00+00:00,-0.2697549999999991
2021-11-27 16:00:00+00:00,-0.6092839999999997
2021-11-27 17:00:00+00:00,-0.49167187499999976
2021-11-27 18:00:00+00:00,-0.6530990000000003
2021-11-27 19:00:00+00:00,-0.6775359999999999
2021-11-27 20:00:00+00:00,-0.7955591250000005
2021-11-27 21:00:00+00:00,7.817941750000001
2021-11-27 22:00:00+00:00,7.867467625
2021-11-27 23:00:00+00:00,-0.7836377499999996
2021-11-28 00:00:00+00:00,-0.6516682499999993
2021-11-28 01:00:00+00:00,-0.7105961249999995
2021-11-28 02:00:00+00:00,-0.6697059999999997
2021-11-28 03:00:00+00:00,-0.6916187499999991
2021-11-28 04:00:00+00:00,-0.7214192500000003
2021-11-28 05:00:00+00:00,-0.6902701249999996
2021-11-28 06:00:00+00:00,-0.5905148749999993
2021-11-28 07:00:00+00:00,-0.4855949999999991
2021-11-28 08:00:00+00:00,-0.4119271249999992
2021-11-28 09:00:00+00:00,-0.3563579999999993
2021-11-28 10:00:00+00:00,-0.20901550000000135
2021-11-28 11:00:00+00:00,-0.1937957500000005
2021-11-28 12:00:00+00:00,-0.28596737500000025
2021-11-28 13:00:00+00:00,-0.3633948750000009
2021-11-28 14:00:00+00:00,-0.6709407500000006
2021-11-28 15:00:00+00:00,-0.8619141249999993
2021-11-28 16:00:00+00:00,-0.9556833749999996
2021-11-28 17:00:00+00:00,-1.0477486249999997
2021-11-28 18:00:00+00:00,-1.0942195000000012
2021-11-28 19:00:00+00:00,-1.078984625
2021-11-28 20:00:00+00:00,-1.071068125
2021-11-28 21:00:00+00:00,-1.0687973750000008
2021-11-28 22:00:00+00:00,-1.1130233749999991
2021-11-28 23:00:00+00:00,-1.1706397500000003
2021-11-29 00:00:00+00:00,-1.1201951250000004
2021-11-29 01:00:00+00:00,-1.3599096250000002
2021-11-29 02:00:00+00:00,-1.3279898749999983
2021-11-29 03:00:00+00:00,-1.163215375
2021-11-29 04:00:00+00:00,-0.9903957499999994
2021-11-29 05:00:00+00:00,-0.8104245000000008
2021-11-29 06:00:00+00:00,-0.697622625000001
2021-11-29 07:00:00+00:00,-0.6094393749999991
2021-11-29 08:00:00+00:00,-0.417175125
2021-11-29 09:00:00+00:00,-0.3330054999999996
2021-11-29 10:00:00+00:00,0.3957405000000005
2021-11-29 11:00:00+00:00,0.37922987500000005
2021-11-29 12:00:00+00:00,0.17396875000000023
2021-11-29 13:00:00+00:00,-0.05226250000000121
2021-11-29 14:00:00+00:00,-0.2741227500000001
2021-11-29 15:00:00+00:00,-0.41944737500000073
2021-11-29 16:00:00+00:00,-0.5995064999999986
2021-11-29 17:00:00+00:00,-0.6257927500000005
2021-11-29 18:00:00+00:00,-0.6193117500000014
2021-11-29 19:00:00+00:00,-0.6289340000000001
2021-11-29 20:00:00+00:00,-0.7663878749999995
2021-11-29 21:00:00+00:00,-0.8484807500000002
2021-11-29 22:00:00+00:00,-1.0150134999999985
2021-11-29 23:00:00+00:00,-1.0869289999999996
2021-11-30 00:00:00+00:00,-1.0040270000000007
2021-11-30 01:00:00+00:00,-1.1449113749999995
2021-11-30 02:00:00+00:00,-1.1281252499999983
2021-11-30 03:00:00+00:00,-0.9505456249999993
2021-11-30 04:00:00+00:00,9.3270955
2021-11-30 05:00:00+00:00,9.402368
2021-11-30 06:00:00+00:00,9.828001
2021-11-30 07:00:00+00:00,9.760120749999999
2021-11-30 08:00:00+00:00,10.095244000000001
2021-11-30 09:00:00+00:00,10.5087705
2021-11-30 10:00:00+00:00,10.533426375000001
2021-11-30 11:00:00+00:00,10.2965655
2021-11-30 12:00:00+00:00,9.806489250000002
2021-11-30 13:00:00+00:00,9.209366374999998
2021-11-30 14:00:00+00:00,8.788806125
2021-11-30 15:00:00+00:00,8.69273525
2021-11-30 16:00:00+00:00,-0.9321836250000004
2021-11-30 17:00:00+00:00,-0.690782500000001
2021-11-30 18:00:00+00:00,-0.8135732499999992
2021-11-30 19:00:00+00:00,-0.7853386249999987
2021-11-30 20:00:00+00:00,-0.93182075
2021-11-30 21:00:00+00:00,-0.6709232499999995
2021-11-30 22:00:00+00:00,-0.6508333750000004
2021-11-30 23:00:00+00:00,-0.8170816250000001
2021-12-01 00:00:00+00:00,-1.0173897499999995
2021-12-01 01:00:00+00:00,-1.1919963749999987
2021-12-01 02:00:00+00:00,-0.8968043750000003
2021-12-01 03:00:00+00:00,-0.7951779999999999
2021-12-01 04:00:00+00:00,-0.7981517499999997
2021-12-01 05:00:00+00:00,8.70840675
2021-12-01 06:00:00+00:00,-0.7441393749999996
2021-12-01 07:00:00+00:00,-0.7131873750000004
2021-12-01 08:00:00+00:00,-0.3202681250000001
2021-12-01 09:00:00+00:00,-0.1087012500000002
2021-12-01 10:00:00+00:00,8.515061875
2021-12-01 11:00:00+00:00,-0.3089101250000006
2021-12-01 12:00:00+00:00,-0.43911812500000025
2021-12-01 13:00:00+00:00,-0.36095087500000034
2021-12-01 14:00:00+00:00,-0.5099173749999988
2021-12-01 15:00:00+00:00,-0.7506885000000008
2021-12-01 16:00:00+00:00,-0.6263672500000004
2021-12-01 17:00:00+00:00,-0.8010468750000008
2021-12-01 18:00:00+00:00,-0.9114532499999992
2021-12-01 19:00:00+00:00,-0.9127192500000003
2021-12-01 20:00:00+00:00,-0.9955716250000002
2021-12-01 21:00:00+00:00,-0.8964171250000001
2021-12-01 22:00:00+00:00,-0.6880572500000008
2021-12-01 23:00:00+00:00,-0.9640992499999994
2021-12-02 00:00:00+00:00,-1.0150044999999999
2021-12-02 01:00:00+00:00,7.962765500000001
2021-12-02 02:00:00+00:00,-1.298675750000001
2021-12-02 03:00:00+00:00,-0.9802214999999999
2021-12-02 04:00:00+00:00,-0.6774657500000005
2021-12-02 05:00:00+00:00,-0.5224227500000005
2021-12-02 06:00:00+00:00,-0.31292837500000026
2021-12-02 07:00:00+00:00,-0.45777362500000063
2021-12-02 08:00:00+00:00,-0.20725562500000105
2021-12-02 09:00:00+00:00,0.0005388750000001608
2021-12-02 10:00:00+00:00,0.0633841249999989
2021-12-02 11:00:00+00:00,-0.29363037499999756
2021-12-02 12:00:00+00:00,9.026412749999999
2021-12-02 13:00:00+00:00,8.382091375000002
2021-12-02 14:00:00+00:00,8.00786425
2021-12-02 15:00:00+00:00,7.544996499999999
2021-12-02 16:00:00+00:00,6.82256625
2021-12-02 17:00:00+00:00,6.962359374999999
2021-12-02 18:00:00+00:00,7.258764375
2021-12-02 19:00:00+00:00,6.988385125000001
2021-12-02 20:00:00+00:00,6.868469625
2021-12-02 21:00:00+00:00,6.7876048749999995
2021-12-02 22:00:00+00:00,7.3792586249999985
2021-12-02 23:00:00+00:00,-0.9931297499999996
2021-12-03 00:00:00+00:00,-1.1539969999999995
2021-12-03 01:00:00+00:00,-0.9332299999999991
2021-12-03 02:00:00+00:00,-0.6960203750000025
2021-12-03 03:00:00+00:00,-0.5954810000000013
2021-12-03 04:00:00+00:00,-0.48280287499999996
2021-12-03 05:00:00+00:00,-0.2535018750000013
2021-12-03 06:00:00+00:00,-0.16668737499999953
2021-12-03 07:00:00+00:00,-0.08709187499999871
2021-12-03 08:00:00+00:00,0.024509124999998022
2021-12-03 09:00:00+00:00,0.041301500000000324
2021-12-03 10:00:00+00:00,0.053603999999999985
2021-12-03 11:00:00+00:00,0.07764537499999946
2021-12-03 12:00:00+00:00,-0.02500862499999812
2021-12-03 13:00:00+00:00,-0.19855837500000106
2021-12-03 14:00:00+00:00,8.650606750000001
2021-12-03 15:00:00+00:00,-0.4790118750000003
2021-12-03 16:00:00+00:00,-8.150926125
2021-12-03 17:00:00+00:00,-8.04901275
2021-12-03 18:00:00+00:00,-8.012844874999999
2021-12-03 19:00:00+00:00,-7.83973375
2021-12-03 20:00:00+00:00,-7.998965
2021-12-03 21:00:00+00:00,-8.099051625000001
2021-12-03 22:00:00+00:00,-8.199499125
2021-12-03 23:00:00+00:00,-8.696854250000001
2021-12-04 00:00:00+00:00,-8.798345625
2021-12-04 01:00:00+00:00,-9.248400875
2021-12-04 02:00:00+00:00,0.0
2021-12-04 03:00:00+00:00,-9.211968375000001
2021-12-04 04:00:00+00:00,-8.049639375
2021-12-04 05:00:00+00:00,-7.485659375000001
2021-12-04 06:00:00+00:00,-8.258308874999999
2021-12-04 07:00:00+00:00,-8.6068555
2021-12-04 08:00:00+00:00,-8.366600250000001
2021-12-04 09:00:00+00:00,-8.0046675
2021-12-04 10:00:00+00:00,-8.066948875
2021-12-04 11:00:00+00:00,-8.077896625
2021-12-04 12:00:00+00:00,-7.673699125000001
2021-12-04 13:00:00+00:00,-6.727842875
2021-12-04 14:00:00+00:00,-6.1077506249999995
2021-12-04 15:00:00+00:00,-5.91999575
2021-12-04 16:00:00+00:00,-5.211501125
2021-12-04 17:00:00+00:00,-1.13389075
2021-12-04 18:00:00+00:00,-3.90648025
2021-12-04 19:00:00+00:00,-3.572199625
2021-12-04 20:00:00+00:00,-1.1555987499999985
2021-12-04 21:00:00+00:00,-1.2337392499999993
2021-12-04 22:00:00+00:00,-0.9671272499999999
2021-12-04 23:00:00+00:00,-1.0170071249999992
2021-12-05 00:00:00+00:00,-1.0644927499999994
2021-12-05 01:00:00+00:00,-1.1383438749999994
2021-12-05 02:00:00+00:00,-1.0487838750000007
2021-12-05 03:00:00+00:00,-0.9338521250000005
2021-12-05 04:00:00+00:00,-0.6933862499999988
2021-12-05 05:00:00+00:00,-0.21188825000000033
2021-12-05 06:00:00+00:00,0.13510512499999994
2021-12-05 07:00:00+00:00,0.3797588750000003
2021-12-05 08:00:00+00:00,0.3984500000000004
2021-12-05 09:00:00+00:00,0.47361562500000076
2021-12-05 10:00:00+00:00,0.5646720000000016
2021-12-05 11:00:00+00:00,0.5827749999999989
2021-12-05 12:00:00+00:00,0.48146550000000143
2021-12-05 13:00:00+00:00,0.47652112499999966
2021-12-05 14:00:00+00:00,-6.8631245
2021-12-05 15:00:00+00:00,-0.8012305
2021-12-05 16:00:00+00:00,-0.7565140000000001
2021-12-05 17:00:00+00:00,-5.06672525
2021-12-05 18:00:00+00:00,-0.9768056249999999
2021-12-05 19:00:00+00:00,-0.996893749999999
2021-12-05 20:00:00+00:00,-1.0167515000000007
2021-12-05 21:00:00+00:00,-0.9928680000000005
2021-12-05 22:00:00+00:00,-0.9972638749999998
2021-12-05 23:00:00+00:00,-1.0136161250000004
2021-12-06 00:00:00+00:00,-1.0494006249999996
2021-12-06 01:00:00+00:00,-1.1711092499999998
2021-12-06 02:00:00+00:00,-1.110693125000001
2021-12-06 03:00:00+00:00,-1.1972903750000006
2021-12-06 04:00:00+00:00,-0.6198215000000005
2021-12-06 05:00:00+00:00,-0.22434250000000056
2021-12-06 06:00:00+00:00,0.25737962499999956
2021-12-06 07:00:00+00:00,0.5021451250000002
2021-12-06 08:00:00+00:00,0.556138875000002
2021-12-06 09:00:00+00:00,0.47291537499999947
2021-12-06 10:00:00+00:00,0.47403762499999935
2021-12-06 11:00:00+00:00,0.43478424999999987
2021-12-06 12:00:00+00:00,0.3081441250000019
2021-12-06 13:00:00+00:00,0.16058387500000038
2021-12-06 14:00:00+00:00,0.06947850000000066
2021-12-06 15:00:00+00:00,0.018673124999999402
2021-12-06 16:00:00+00:00,-0.46542512499999944
2021-12-06 17:00:00+00:00,-0.534765124999999
2021-12-06 18:00:00+00:00,-0.4145221249999995
2021-12-06 19:00:00+00:00,-0.44519537500000084
2021-12-06 20:00:00+00:00,-0.6392337499999998
2021-12-06 21:00:00+00:00,-0.42195812499999974
2021-12-06 22:00:00+00:00,-0.3921720000000004
2021-12-06 23:00:00+00:00,-0.5838522499999996
2021-12-07 00:00:00+00:00,-0.7971237500000008
2021-12-07 01:00:00+00:00,-0.952395375
2021-12-07 02:00:00+00:00,-0.8509809999999991
2021-12-07 03:00:00+00:00,-0.5347919999999995
2021-12-07 04:00:00+00:00,-0.28377124999999914
2021-12-07 05:00:00+00:00,0.1642865000000011
2021-12-07 06:00:00+00:00,0.6620971250000007
2021-12-07 07:00:00+00:00,1.2365126250000005
2021-12-07 08:00:00+00:00,1.3507103750000011
2021-12-07 09:00:00+00:00,1.1502318749999993
2021-12-07 10:00:00+00:00,1.09722425
2021-12-07 11:00:00+00:00,1.1033093749999985
2021-12-07 12:00:00+00:00,0.9882690000000007
2021-12-07 13:00:00+00:00,0.7755273749999994
2021-12-07 14:00:00+00:00,0.3877697499999986
2021-12-07 15:00:00+00:00,0.3194302499999999
2021-12-07 16:00:00+00:00,0.09691387499999848
2021-12-07 17:00:00+00:00,0.09001737499999862
2021-12-07 18:00:00+00:00,0.0427957499999998
2021-12-07 19:00:00+00:00,-0.28326712500000006
2021-12-07 20:00:00+00:00,-0.6666166249999996
2021-12-07 21:00:00+00:00,-0.6852239999999981
2021-12-07 22:00:00+00:00,-0.5799200000000013
2021-12-07 23:00:00+00:00,-0.6075219999999995
2021-12-08 00:00:00+00:00,-0.5484346249999987
2021-12-08 01:00:00+00:00,-0.7479116250000004
2021-12-08 02:00:00+00:00,-0.6133788750000004
2021-12-08 03:00:00+00:00,-0.3918287499999984
2021-12-08 04:00:00+00:00,-0.1153253749999994
2021-12-08 05:00:00+00:00,0.24065012500000016
2021-12-08 06:00:00+00:00,0.6178373750000006
2021-12-08 07:00:00+00:00,0.7548827500000002
2021-12-08 08:00:00+00:00,0.8877142499999984
2021-12-08 09:00:00+00:00,1.0143910000000007
2021-12-08 10:00:00+00:00,1.0023374999999994
2021-12-08 11:00:00+00:00,1.040422125
2021-12-08 12:00:00+00:00,0.8783068749999989
2021-12-08 13:00:00+00:00,0.651179749999999
2021-12-08 14:00:00+00:00,0.18389212499999985
2021-12-08 15:00:00+00:00,-0.21948975000000015
2021-12-08 16:00:00+00:00,-0.36600062499999986
2021-12-08 17:00:00+00:00,-0.6523014999999992
2021-12-08 18:00:00+00:00,-0.6698311249999991
2021-12-08 19:00:00+00:00,-0.5145020000000002
2021-12-08 20:00:00+00:00,-0.5402282499999993
2021-12-08 21:00:00+00:00,-0.5051841250000004
2021-12-08 22:00:00+00:00,-0.540200875
2021-12-08 23:00:00+00:00,-0.5602993749999996
2021-12-09 00:00:00+00:00,-0.638892499999999
2021-12-09 01:00:00+00:00,-0.7860478749999995
2021-12-09 02:00:00+00:00,-0.8205869999999997
2021-12-09 03:00:00+00:00,-0.8885148750000003
2021-12-09 04:00:00+00:00,-0.8104212500000005
2021-12-09 05:00:00+00:00,-0.32840162499999886
2021-12-09 06:00:00+00:00,0.008543624999997945
2021-12-09 07:00:00+00:00,0.3601953750000009
2021-12-09 08:00:00+00:00,0.33275000000000066
2021-12-09 09:00:00+00:00,0.4033726249999987
2021-12-09 10:00:00+00:00,0.5341021249999987
2021-12-09 11:00:00+00:00,0.47995449999999895
2021-12-09 12:00:00+00:00,0.4246097500000019
2021-12-09 13:00:00+00:00,0.08527662499999877
2021-12-09 14:00:00+00:00,-0.16609862500000006
2021-12-09 15:00:00+00:00,-0.13015950000000043
2021-12-09 16:00:00+00:00,-0.4705911250000012
2021-12-09 17:00:00+00:00,8.844392250000002
2021-12-09 18:00:00+00:00,-0.6513998750000001
